StateCode,Sex,YearOfBirth,Name,Number
TX,M,1982,Cedrick,25
TX,M,1982,Cornelius,25
TX,M,1982,Cristobal,25
TX,M,1982,Damion,25
TX,M,1982,Dante,25
TX,M,1982,Harley,25
TX,M,1982,Horacio,25
TX,M,1982,Jamal,25
TX,M,1982,Mauro,25
TX,M,1982,Miles,25
TX,M,1982,Osvaldo,25
TX,M,1982,Zachariah,25
TX,M,1982,Alexandro,24
TX,M,1982,Arnold,24
TX,M,1982,Aron,24
TX,M,1982,Aurelio,24
TX,M,1982,Chadwick,24
TX,M,1982,Erasmo,24
TX,M,1982,Hugh,24
TX,M,1982,Marty,24
TX,M,1982,Rosendo,24
TX,M,1982,Sterling,24
TX,M,1982,Willis,24
TX,M,1982,Abelardo,23
TX,M,1982,Cary,23
TX,M,1982,Gavin,23
TX,M,1982,German,23
TX,M,1982,Malcolm,23
TX,M,1982,Rudolph,23
TX,M,1982,Tom,23
TX,M,1982,Valentin,23
TX,M,1982,Waylon,23
TX,M,1982,Adalberto,22
TX,M,1982,Aubrey,22
TX,M,1982,Bryon,22
TX,M,1982,Dwight,22
TX,M,1982,Elliot,22
TX,M,1982,Jeffry,22
TX,M,1982,Kurtis,22
TX,M,1982,Lamar,22
TX,M,1982,Zackary,22
TX,M,1982,Brock,21
TX,M,1982,Broderick,21
TX,M,1982,Carey,21
TX,M,1982,Coby,21
TX,M,1982,Conrad,21
TX,M,1982,Dillon,21
TX,M,1982,Isaiah,21
TX,M,1982,Jeramy,21
TX,M,1982,Jeromy,21
TX,M,1982,Kody,21
TX,M,1982,Leopoldo,21
TX,M,1982,Luther,21
TX,M,1982,Marquis,21
TX,M,1982,Nathanael,21
TX,M,1982,Norberto,21
TX,M,1982,Rashad,21
TX,M,1982,Stephan,21
TX,M,1982,Zachery,21
TX,M,1982,Amado,20
TX,M,1982,Artemio,20
TX,M,1982,Brendan,20
TX,M,1982,Cortney,20
TX,M,1982,Coy,20
TX,M,1982,Demetrius,20
TX,M,1982,Dominique,20
TX,M,1982,Isidro,20
TX,M,1982,Jace,20
TX,M,1982,Lazaro,20
TX,M,1982,Nick,20
TX,M,1982,Alonso,19
TX,M,1982,Bill,19
TX,M,1982,Colton,19
TX,M,1982,Darin,19
TX,M,1982,Edmond,19
TX,M,1982,Kellen,19
TX,M,1982,Loren,19
TX,M,1982,Lucio,19
TX,M,1982,Marcelino,19
TX,M,1982,Mickey,19
TX,M,1982,Otis,19
TX,M,1982,Robby,19
TX,M,1982,Sheldon,19
TX,M,1982,Sylvester,19
TX,M,1982,Teddy,19
TX,M,1982,Weldon,19
TX,M,1982,Wilbert,19
TX,M,1982,Zane,19
TX,M,1982,Claude,18
TX,M,1982,Devon,18
TX,M,1982,Edmundo,18
TX,M,1982,Ellis,18
TX,M,1982,Elvis,18
TX,M,1982,Eugenio,18
TX,M,1982,Geronimo,18
TX,M,1982,Jackson,18
TX,M,1982,Jean,18
TX,M,1982,Jessica,18
TX,M,1982,Judson,18
TX,M,1982,Lindsey,18
TX,M,1982,Marques,18
TX,M,1982,Reuben,18
TX,M,1982,Stewart,18
TX,M,1982,Timmy,18
TX,M,1982,Amanda,17
TX,M,1982,Avery,17
TX,M,1982,Bo,17
TX,M,1982,Carson,17
TX,M,1982,Chaz,17
TX,M,1982,Darius,17
TX,M,1982,Elton,17
TX,M,1982,Esequiel,17
TX,M,1982,Giovanni,17
TX,M,1982,Gorge,17
TX,M,1982,Hubert,17
TX,M,1982,Ira,17
TX,M,1982,Jennifer,17
TX,M,1982,Josiah,17
TX,M,1982,Kasey,17
TX,M,1982,Kory,17
TX,M,1982,Marcelo,17
TX,M,1982,Margarito,17
TX,M,1982,Marion,17
TX,M,1982,Nestor,17
TX,M,1982,Owen,17
TX,M,1982,Rey,17
TX,M,1982,Romeo,17
TX,M,1982,Solomon,17
TX,M,1982,Stacy,17
TX,M,1982,Teodoro,17
TX,M,1982,Tye,17
TX,M,1982,Wallace,17
TX,M,1982,Arron,16
TX,M,1982,Cliff,16
TX,M,1982,Demond,16
TX,M,1982,Dorian,16
TX,M,1982,Jamar,16
TX,M,1982,Jefferson,16
TX,M,1982,Joesph,16
TX,M,1982,Kaleb,16
TX,M,1982,Kristofer,16
TX,M,1982,Lyle,16
TX,M,1982,Mack,16
TX,M,1982,Markus,16
TX,M,1982,Randolph,16
TX,M,1982,Reagan,16
TX,M,1982,Refugio,16
TX,M,1982,Reid,16
TX,M,1982,Rhett,16
TX,M,1982,Rojelio,16
TX,M,1982,Salomon,16
TX,M,1982,Stefan,16
TX,M,1982,Tommie,16
TX,M,1982,Trinidad,16
TX,M,1982,Virgil,16
TX,M,1982,Winston,16
TX,M,1982,Ahmad,15
TX,M,1982,Amos,15
TX,M,1982,Baldemar,15
TX,M,1982,Billie,15
TX,M,1982,Brenton,15
TX,M,1982,Darrin,15
TX,M,1982,Doyle,15
TX,M,1982,Ezekiel,15
TX,M,1982,Mariano,15
TX,M,1982,Mohammed,15
TX,M,1982,Patricio,15
TX,M,1982,Riley,15
TX,M,1982,Rosalio,15
TX,M,1982,Sedrick,15
TX,M,1982,Vince,15
TX,M,1982,Ali,14
TX,M,1982,Andrae,14
TX,M,1982,Anselmo,14
TX,M,1982,Ashton,14
TX,M,1982,Blaine,14
TX,M,1982,Blair,14
TX,M,1982,Brant,14
TX,M,1982,Brendon,14
TX,M,1982,Bruno,14
TX,M,1982,Chadrick,14
TX,M,1982,Claudio,14
TX,M,1982,Dana,14
TX,M,1982,Dominick,14
TX,M,1982,Donovan,14
TX,M,1982,Eddy,14
TX,M,1982,Elizabeth,14
TX,M,1982,Ernie,14
TX,M,1982,Everardo,14
TX,M,1982,Fidencio,14
TX,M,1982,Fransisco,14
TX,M,1982,Gregg,14
TX,M,1982,Horace,14
TX,M,1982,Huy,14
TX,M,1982,Jonah,14
TX,M,1982,Luciano,14
TX,M,1982,Monte,14
TX,M,1982,Nathanial,14
TX,M,1982,Randell,14
TX,M,1982,Raphael,14
TX,M,1982,Rufus,14
TX,M,1982,Tim,14
TX,M,1982,Tory,14
TX,M,1982,Archie,13
TX,M,1982,Bart,13
TX,M,1982,Bradly,13
TX,M,1982,Brice,13
TX,M,1982,Buck,13
TX,M,1982,Candelario,13
TX,M,1982,Coleman,13
TX,M,1982,Conrado,13
TX,M,1982,Cristopher,13
TX,M,1982,Cyrus,13
TX,M,1982,Davis,13
TX,M,1982,Deric,13
TX,M,1982,Dirk,13
TX,M,1982,Eusebio,13
TX,M,1982,Garry,13
TX,M,1982,Gerard,13
TX,M,1982,Grady,13
TX,M,1982,Harrison,13
TX,M,1982,Homer,13
TX,M,1982,Jamison,13
TX,M,1982,Jerad,13
TX,M,1982,Jerald,13
TX,M,1982,Jered,13
TX,M,1982,Lamarcus,13
TX,M,1982,Long,13
TX,M,1982,Lyndon,13
TX,M,1982,Marcel,13
TX,M,1982,Matias,13
TX,M,1982,Monty,13
TX,M,1982,Norris,13
TX,M,1982,Pierre,13
TX,M,1982,Quintin,13
TX,M,1982,Rickie,13
TX,M,1982,Skyler,13
TX,M,1982,Stevie,13
TX,M,1982,Thanh,13
TX,M,1982,Anson,12
TX,M,1982,Bryson,12
TX,M,1982,Derik,12
TX,M,1982,Detrick,12
TX,M,1982,Dimas,12
TX,M,1982,Duy,12
TX,M,1982,Erich,12
TX,M,1982,Erin,12
TX,M,1982,Faustino,12
TX,M,1982,Feliciano,12
TX,M,1982,Filiberto,12
TX,M,1982,Florentino,12
TX,M,1982,Gino,12
TX,M,1982,Hiram,12
TX,M,1982,Hung,12
TX,M,1982,Joseluis,12
TX,M,1982,Ken,12
TX,M,1982,Kris,12
TX,M,1982,Lamont,12
TX,M,1982,Lauro,12
TX,M,1982,Leland,12
TX,M,1982,Lupe,12
TX,M,1982,Lynn,12
TX,M,1982,Mateo,12
TX,M,1982,Minh,12
TX,M,1982,Myron,12
TX,M,1982,Nicholaus,12
TX,M,1982,Rowdy,12
TX,M,1982,Shad,12
TX,M,1982,Shelton,12
TX,M,1982,Thaddeus,12
TX,M,1982,Uriel,12
TX,M,1982,Wilfredo,12
TX,M,1982,Adrain,11
TX,M,1982,Antony,11
TX,M,1982,Antwan,11
TX,M,1982,August,11
TX,M,1982,Blas,11
TX,M,1982,Brannon,11
TX,M,1982,Britton,11
TX,M,1982,Celso,11
TX,M,1982,Chandler,11
TX,M,1982,Charley,11
TX,M,1982,Chet,11
TX,M,1982,Christoper,11
TX,M,1982,Cristian,11
TX,M,1982,Dagoberto,11
TX,M,1982,Dave,11
TX,M,1982,Deandre,11
TX,M,1982,Dedrick,11
TX,M,1982,Demetrio,11
TX,M,1982,Denny,11
TX,M,1982,Dereck,11
TX,M,1982,Dewey,11
TX,M,1982,Dion,11
TX,M,1982,Elbert,11
TX,M,1982,Garland,11
TX,M,1982,Jacinto,11
TX,M,1982,Jovan,11
TX,M,1982,Juventino,11
TX,M,1982,Laura,11
TX,M,1982,Mikel,11
TX,M,1982,Misael,11
TX,M,1982,Reed,11
TX,M,1982,Roosevelt,11
TX,M,1982,Severo,11
TX,M,1982,Silvestre,11
TX,M,1982,Syed,11
TX,M,1982,Tremaine,11
TX,M,1982,Tyrel,11
TX,M,1982,Vance,11
TX,M,1982,Vidal,11
TX,M,1982,Wilson,11
TX,M,1982,Ahmed,10
TX,M,1982,Amador,10
TX,M,1982,Amir,10
TX,M,1982,Asa,10
TX,M,1982,Brodrick,10
TX,M,1982,Cliffton,10
TX,M,1982,Crystal,10
TX,M,1982,Davin,10
TX,M,1982,Denver,10
TX,M,1982,Deon,10
TX,M,1982,Dexter,10
TX,M,1982,Dung,10
TX,M,1982,Edmund,10
TX,M,1982,Eliud,10
TX,M,1982,Florencio,10
TX,M,1982,Gabino,10
TX,M,1982,Hayden,10
TX,M,1982,Hipolito,10
TX,M,1982,Isai,10
TX,M,1982,Jarret,10
TX,M,1982,Jayme,10
TX,M,1982,Jeb,10
TX,M,1982,Jeramie,10
TX,M,1982,Jordon,10
TX,M,1982,Lane,10
TX,M,1982,Leif,10
TX,M,1982,Marlin,10
TX,M,1982,Michel,10
TX,M,1982,Oswaldo,10
TX,M,1982,Reggie,10
TX,M,1982,Rudolfo,10
TX,M,1982,Rustin,10
TX,M,1982,Servando,10
TX,M,1982,Shelby,10
TX,M,1982,Theron,10
TX,M,1982,Titus,10
TX,M,1982,Van,10
TX,M,1982,Vu,10
TX,M,1982,Adolph,9
TX,M,1982,Amit,9
TX,M,1982,Anastacio,9
TX,M,1982,Anton,9
TX,M,1982,Barton,9
TX,M,1982,Bernabe,9
TX,M,1982,Bernardino,9
TX,M,1982,Boyd,9
TX,M,1982,Braden,9
TX,M,1982,Brain,9
TX,M,1982,Brandt,9
TX,M,1982,Britt,9
TX,M,1982,Brody,9
TX,M,1982,Bronson,9
TX,M,1982,Buster,9
TX,M,1982,Carter,9
TX,M,1982,Cassidy,9
TX,M,1982,Cecilio,9
TX,M,1982,Cleveland,9
TX,M,1982,Conor,9
TX,M,1982,Cooper,9
TX,M,1982,Dalton,9
TX,M,1982,Daren,9
TX,M,1982,Dario,9
TX,M,1982,Darrick,9
TX,M,1982,Delfino,9
TX,M,1982,Dionicio,9
TX,M,1982,Donnell,9
TX,M,1982,Elmer,9
TX,M,1982,Emery,9
TX,M,1982,Felton,9
TX,M,1982,Garret,9
TX,M,1982,Gaylon,9
TX,M,1982,Germaine,9
TX,M,1982,Hans,9
TX,M,1982,Homar,9
TX,M,1982,Houston,9
TX,M,1982,Jacobo,9
TX,M,1982,Jameson,9
TX,M,1982,Jaron,9
TX,M,1982,Jasper,9
TX,M,1982,Jedediah,9
TX,M,1982,Jeremie,9
TX,M,1982,Johnmichael,9
TX,M,1982,Johnpaul,9
TX,M,1982,Kedrick,9
TX,M,1982,Kelsey,9
TX,M,1982,Korey,9
TX,M,1982,Louie,9
TX,M,1982,Melissa,9
TX,M,1982,Miquel,9
TX,M,1982,Nicky,9
TX,M,1982,Oziel,9
TX,M,1982,Paulo,9
TX,M,1982,Porfirio,9
TX,M,1982,Ramsey,9
TX,M,1982,Richardo,9
TX,M,1982,Rito,9
TX,M,1982,Russel,9
TX,M,1982,Sammie,9
TX,M,1982,Sedric,9
TX,M,1982,Skylar,9
TX,M,1982,Stevan,9
TX,M,1982,Tobias,9
TX,M,1982,Ubaldo,9
TX,M,1982,Ulysses,9
TX,M,1982,Wes,9
TX,M,1982,Wyatt,9
TX,M,1982,Al,8
TX,M,1982,Andra,8
TX,M,1982,Andrea,8
TX,M,1982,Aric,8
TX,M,1982,Augustin,8
TX,M,1982,Bennett,8
TX,M,1982,Benton,8
TX,M,1982,Bert,8
TX,M,1982,Bj,8
TX,M,1982,Blane,8
TX,M,1982,Brandy,8
TX,M,1982,Braulio,8
TX,M,1982,Camron,8
TX,M,1982,Carlo,8
TX,M,1982,Catarino,8
TX,M,1982,Chauncey,8
TX,M,1982,Chistopher,8
TX,M,1982,Clemente,8
TX,M,1982,Colter,8
TX,M,1982,Connor,8
TX,M,1982,Corbin,8
TX,M,1982,Curt,8
TX,M,1982,Dameon,8
TX,M,1982,Daron,8
TX,M,1982,Darrel,8
TX,M,1982,Donte,8
TX,M,1982,Elvin,8
TX,M,1982,Emiliano,8
TX,M,1982,Franco,8
TX,M,1982,Gerry,8
TX,M,1982,Glynn,8
TX,M,1982,Grayson,8
TX,M,1982,Gus,8
TX,M,1982,Ivory,8
TX,M,1982,Jamail,8
TX,M,1982,Jasen,8
TX,M,1982,Jedidiah,8
TX,M,1982,Jerrad,8
TX,M,1982,Jerrell,8
TX,M,1982,Johnson,8
TX,M,1982,Josef,8
TX,M,1982,Keenan,8
TX,M,1982,Kelley,8
TX,M,1982,Kendric,8
TX,M,1982,Kennith,8
TX,M,1982,Kristian,8
TX,M,1982,Laramie,8
TX,M,1982,Laurence,8
TX,M,1982,Leandro,8
TX,M,1982,Lesley,8
TX,M,1982,Lino,8
TX,M,1982,Loyd,8
TX,M,1982,Marshal,8
TX,M,1982,Maxwell,8
TX,M,1982,Mohamed,8
TX,M,1982,Nam,8
TX,M,1982,Obed,8
TX,M,1982,Parker,8
TX,M,1982,Percy,8
TX,M,1982,Quan,8
TX,M,1982,Quinn,8
TX,M,1982,Rance,8
TX,M,1982,Raynaldo,8
TX,M,1982,Richie,8
TX,M,1982,Ronaldo,8
TX,M,1982,Roque,8
TX,M,1982,Rueben,8
TX,M,1982,Samson,8
TX,M,1982,Sarah,8
TX,M,1982,Shan,8
TX,M,1982,Simeon,8
TX,M,1982,Son,8
TX,M,1982,Tam,8
TX,M,1982,Taurean,8
TX,M,1982,Thurman,8
TX,M,1982,Torey,8
TX,M,1982,Tuan,8
TX,M,1982,Tyrell,8
TX,M,1982,Whitney,8
TX,M,1982,Wiley,8
TX,M,1982,Willard,8
TX,M,1982,Adriel,7
TX,M,1982,Adrien,7
TX,M,1982,Amber,7
TX,M,1982,Anh,7
TX,M,1982,Antwon,7
TX,M,1982,Anwar,7
TX,M,1982,Baltazar,7
TX,M,1982,Barney,7
TX,M,1982,Benigno,7
TX,M,1982,Bobbie,7
TX,M,1982,Booker,7
TX,M,1982,Ceasar,7
TX,M,1982,Cesario,7
TX,M,1982,Cheyenne,7
TX,M,1982,Chuck,7
TX,M,1982,Cipriano,7
TX,M,1982,Claudia,7
TX,M,1982,Codey,7
TX,M,1982,Cornell,7
TX,M,1982,Cresencio,7
TX,M,1982,Cullen,7
TX,M,1982,Dandre,7
TX,M,1982,Darrius,7
TX,M,1982,Darron,7
TX,M,1982,Dax,7
TX,M,1982,Dejuan,7
TX,M,1982,Diamond,7
TX,M,1982,Edelmiro,7
TX,M,1982,Eder,7
TX,M,1982,Eladio,7
TX,M,1982,Eleuterio,7
TX,M,1982,Eliazar,7
TX,M,1982,Eliberto,7
TX,M,1982,Epifanio,7
TX,M,1982,Eriberto,7
TX,M,1982,Erwin,7
TX,M,1982,Eulalio,7
TX,M,1982,Evaristo,7
TX,M,1982,Fransico,7
TX,M,1982,Geraldo,7
TX,M,1982,Hardy,7
TX,M,1982,Hassan,7
TX,M,1982,Hollis,7
TX,M,1982,Isidoro,7
TX,M,1982,Isreal,7
TX,M,1982,Jacques,7
TX,M,1982,Jairo,7
TX,M,1982,Jamey,7
TX,M,1982,Jan,7
TX,M,1982,Jarad,7
TX,M,1982,Jarrad,7
TX,M,1982,Jeremey,7
TX,M,1982,Jermane,7
TX,M,1982,Jermey,7
TX,M,1982,Jessy,7
TX,M,1982,Johathan,7
TX,M,1982,Johnie,7
TX,M,1982,Josha,7
TX,M,1982,Joshuah,7
TX,M,1982,Jude,7
TX,M,1982,Kalen,7
TX,M,1982,Kameron,7
TX,M,1982,Karim,7
TX,M,1982,Kenton,7
TX,M,1982,Kirby,7
TX,M,1982,Lakendrick,7
TX,M,1982,Leighton,7
TX,M,1982,Lenard,7
TX,M,1982,Lisa,7
TX,M,1982,Macario,7
TX,M,1982,Marcello,7
TX,M,1982,Marcial,7
TX,M,1982,Maxie,7
TX,M,1982,Maximino,7
TX,M,1982,Michale,7
TX,M,1982,Mitch,7
TX,M,1982,Mohammad,7
TX,M,1982,Monica,7
TX,M,1982,My,7
TX,M,1982,Nathen,7
TX,M,1982,Natividad,7
TX,M,1982,Nickolaus,7
TX,M,1982,Osbaldo,7
TX,M,1982,Pascual,7
TX,M,1982,Quoc,7
TX,M,1982,Reese,7
TX,M,1982,Renaldo,7
TX,M,1982,Samir,7
TX,M,1982,Sandra,7
TX,M,1982,Schuyler,7
TX,M,1982,Shay,7
TX,M,1982,Stoney,7
TX,M,1982,Teresa,7
TX,M,1982,Thien,7
TX,M,1982,Tiffany,7
TX,M,1982,Tj,7
TX,M,1982,Tobin,7
TX,M,1982,Trung,7
TX,M,1982,Ulises,7
TX,M,1982,Urbano,7
TX,M,1982,Uvaldo,7
TX,M,1982,Vanessa,7
TX,M,1982,Victoriano,7
TX,M,1982,Wilfred,7
TX,M,1982,Zackery,7
TX,M,1982,Adriana,6
TX,M,1982,Alain,6
TX,M,1982,Albino,6
TX,M,1982,Alden,6
TX,M,1982,Allison,6
TX,M,1982,Amando,6
TX,M,1982,Andreas,6
TX,M,1982,Angela,6
TX,M,1982,Anibal,6
TX,M,1982,Artis,6
TX,M,1982,Austen,6
TX,M,1982,Baldomero,6
TX,M,1982,Brennan,6
TX,M,1982,Brodie,6
TX,M,1982,Cade,6
TX,M,1982,Cal,6
TX,M,1982,Chesley,6
TX,M,1982,Chirstopher,6
TX,M,1982,Christpher,6
TX,M,1982,Cirilo,6
TX,M,1982,Courtland,6
TX,M,1982,Cristo,6
TX,M,1982,Cristoval,6
TX,M,1982,Dakota,6
TX,M,1982,Derrell,6
TX,M,1982,Desi,6
TX,M,1982,Eligio,6
TX,M,1982,Elisha,6
TX,M,1982,Elroy,6
TX,M,1982,Enoch,6
TX,M,1982,Esmeralda,6
TX,M,1982,Galen,6
TX,M,1982,Glendon,6
TX,M,1982,Greggory,6
TX,M,1982,Hamilton,6
TX,M,1982,Hank,6
TX,M,1982,Harris,6
TX,M,1982,Hermilo,6
TX,M,1982,Hervey,6
TX,M,1982,Higinio,6
TX,M,1982,Isiah,6
TX,M,1982,Jacobi,6
TX,M,1982,Jamil,6
TX,M,1982,Jed,6
TX,M,1982,Jehu,6
TX,M,1982,Jelani,6
TX,M,1982,Jerard,6
TX,M,1982,Jerardo,6
TX,M,1982,Jereme,6
TX,M,1982,Jeremias,6
TX,M,1982,Jerimiah,6
TX,M,1982,Jermain,6
TX,M,1982,Jeron,6
TX,M,1982,Jerrett,6
TX,M,1982,Jimi,6
TX,M,1982,Jory,6
TX,M,1982,Judd,6
TX,M,1982,Junior,6
TX,M,1982,Justen,6
TX,M,1982,Kalvin,6
TX,M,1982,Kareem,6
TX,M,1982,Keegan,6
TX,M,1982,Keldrick,6
TX,M,1982,Kendal,6
TX,M,1982,Kenyon,6
TX,M,1982,Kermit,6
TX,M,1982,Khanh,6
TX,M,1982,Kiel,6
TX,M,1982,Kimberly,6
TX,M,1982,Kolby,6
TX,M,1982,Kristen,6
TX,M,1982,Kristoffer,6
TX,M,1982,Lavar,6
TX,M,1982,Liam,6
TX,M,1982,Librado,6
TX,M,1982,Lincoln,6
TX,M,1982,Lorne,6
TX,M,1982,Madison,6
TX,M,1982,Michelle,6
TX,M,1982,Migel,6
TX,M,1982,Muhammad,6
TX,M,1982,Myles,6
TX,M,1982,Nehemiah,6
TX,M,1982,Nicole,6
TX,M,1982,Nigel,6
TX,M,1982,Ollie,6
TX,M,1982,Osiel,6
TX,M,1982,Ovidio,6
TX,M,1982,Paris,6
TX,M,1982,Paxton,6
TX,M,1982,Quang,6
TX,M,1982,Quirino,6
TX,M,1982,Raleigh,6
TX,M,1982,Rebecca,6
TX,M,1982,Reginal,6
TX,M,1982,Rigo,6
TX,M,1982,Roscoe,6
TX,M,1982,Ryon,6
TX,M,1982,Sabino,6
TX,M,1982,Sandy,6
TX,M,1982,Scot,6
TX,M,1982,Serjio,6
TX,M,1982,Shayne,6
TX,M,1982,Shea,6
TX,M,1982,Silas,6
TX,M,1982,Sloan,6
TX,M,1982,Sunny,6
TX,M,1982,Timmothy,6
TX,M,1982,Toribio,6
TX,M,1982,Tramaine,6
TX,M,1982,Tremayne,6
TX,M,1982,Trinity,6
TX,M,1982,Triston,6
TX,M,1982,Turner,6
TX,M,1982,Tyree,6
TX,M,1982,Vito,6
TX,M,1982,Wilbur,6
TX,M,1982,Abe,5
TX,M,1982,Abran,5
TX,M,1982,Addison,5
TX,M,1982,Ajay,5
TX,M,1982,Alec,5
TX,M,1982,Alphonse,5
TX,M,1982,Alphonso,5
TX,M,1982,Alvino,5
TX,M,1982,Antwain,5
TX,M,1982,Apolinar,5
TX,M,1982,Arlen,5
TX,M,1982,Arnaldo,5
TX,M,1982,Atanacio,5
TX,M,1982,Avelino,5
TX,M,1982,Baby,5
TX,M,1982,Basilio,5
TX,M,1982,Benino,5
TX,M,1982,Benjamen,5
TX,M,1982,Bob,5
TX,M,1982,Bonifacio,5
TX,M,1982,Brandan,5
TX,M,1982,Brantley,5
TX,M,1982,Brenden,5
TX,M,1982,Brook,5
TX,M,1982,Caesar,5
TX,M,1982,Cale,5
TX,M,1982,Camilo,5
TX,M,1982,Carmelo,5
TX,M,1982,Casimiro,5
TX,M,1982,Celestino,5
TX,M,1982,Chadd,5
TX,M,1982,Charleston,5
TX,M,1982,Charlton,5
TX,M,1982,Chason,5
TX,M,1982,Chrisopher,5
TX,M,1982,Concepcion,5
TX,M,1982,Cornelio,5
TX,M,1982,Coty,5
TX,M,1982,Cuong,5
TX,M,1982,Cynthia,5
TX,M,1982,Daneil,5
TX,M,1982,Danial,5
TX,M,1982,Darell,5
TX,M,1982,Darion,5
TX,M,1982,Dathan,5
TX,M,1982,Davy,5
TX,M,1982,Dedric,5
TX,M,1982,Dee,5
TX,M,1982,Delbert,5
TX,M,1982,Delton,5
TX,M,1982,Delvin,5
TX,M,1982,Demario,5
TX,M,1982,Deshawn,5
TX,M,1982,Diana,5
TX,M,1982,Dino,5
TX,M,1982,Donta,5
TX,M,1982,Drake,5
TX,M,1982,Duke,5
TX,M,1982,Duston,5
TX,M,1982,Dwain,5
TX,M,1982,Ebony,5
TX,M,1982,Edrick,5
TX,M,1982,Edson,5
TX,M,1982,Eliezer,5
TX,M,1982,Eliot,5
TX,M,1982,Eliu,5
TX,M,1982,Elizandro,5
TX,M,1982,Ely,5
TX,M,1982,Emmett,5
TX,M,1982,Enoc,5
TX,M,1982,Enrigue,5
TX,M,1982,Erbey,5
TX,M,1982,Erica,5
TX,M,1982,Ervin,5
TX,M,1982,Esteven,5
TX,M,1982,Ezra,5
TX,M,1982,Fahad,5
TX,M,1982,Fausto,5
TX,M,1982,Fortino,5
TX,M,1982,Freddrick,5
TX,M,1982,Frederic,5
TX,M,1982,Gamaliel,5
TX,M,1982,Gareth,5
TX,M,1982,Gavino,5
TX,M,1982,Geoffery,5
TX,M,1982,Geremy,5
TX,M,1982,Gerson,5
TX,M,1982,Gianni,5
TX,M,1982,Heberto,5
TX,M,1982,Hernan,5
TX,M,1982,Hershel,5
TX,M,1982,Hoang,5
TX,M,1982,Jacobie,5
TX,M,1982,Jairus,5
TX,M,1982,Jakob,5
TX,M,1982,Jamel,5
TX,M,1982,Jarett,5
TX,M,1982,Jerrick,5
TX,M,1982,Jo,5
TX,M,1982,Jorel,5
TX,M,1982,Jorje,5
TX,M,1982,Justino,5
TX,M,1982,Juston,5
TX,M,1982,Justyn,5
TX,M,1982,Kade,5
TX,M,1982,Keelan,5
TX,M,1982,Kelton,5
TX,M,1982,Kieth,5
TX,M,1982,King,5
TX,M,1982,Kraig,5
TX,M,1982,Kristin,5
TX,M,1982,Layne,5
TX,M,1982,Leobardo,5
TX,M,1982,Linda,5
TX,M,1982,Little,5
TX,M,1982,Lonny,5
TX,M,1982,Loran,5
TX,M,1982,Luz,5
TX,M,1982,Malachi,5
TX,M,1982,Marcellus,5
TX,M,1982,Marquise,5
TX,M,1982,Mckinley,5
TX,M,1982,Meredith,5
TX,M,1982,Michal,5
TX,M,1982,Mitchel,5
TX,M,1982,Modesto,5
TX,M,1982,Montana,5
TX,M,1982,Nicanor,5
TX,M,1982,Nicklaus,5
TX,M,1982,Nikolas,5
TX,M,1982,Norma,5
TX,M,1982,Octaviano,5
TX,M,1982,Odell,5
TX,M,1982,Omero,5
TX,M,1982,Pat,5
TX,M,1982,Patric,5
TX,M,1982,Patricia,5
TX,M,1982,Phil,5
TX,M,1982,Phong,5
TX,M,1982,Prentice,5
TX,M,1982,Primitivo,5
TX,M,1982,Prince,5
TX,M,1982,Quenton,5
TX,M,1982,Quinten,5
TX,M,1982,Randle,5
TX,M,1982,Randon,5
TX,M,1982,Rashard,5
TX,M,1982,Raylon,5
TX,M,1982,Renato,5
TX,M,1982,Rhys,5
TX,M,1982,Ronak,5
TX,M,1982,Rosa,5
TX,M,1982,Roshan,5
TX,M,1982,Sami,5
TX,M,1982,San,5
TX,M,1982,Santana,5
TX,M,1982,Scottie,5
TX,M,1982,Seann,5
TX,M,1982,Seneca,5
TX,M,1982,Sigifredo,5
TX,M,1982,Sixto,5
TX,M,1982,Sky,5
TX,M,1982,Stephanie,5
TX,M,1982,Tad,5
TX,M,1982,Taurus,5
TX,M,1982,Terance,5
TX,M,1982,Timoteo,5
TX,M,1982,Tito,5
TX,M,1982,Toney,5
TX,M,1982,Trace,5
TX,M,1982,Tray,5
TX,M,1982,Tri,5
TX,M,1982,Tyron,5
TX,M,1982,Tyrus,5
TX,M,1982,Uriah,5
TX,M,1982,Valdemar,5
TX,M,1982,Valentine,5
TX,M,1982,Viet,5
TX,M,1982,Vinh,5
TX,M,1982,Virgilio,5
TX,M,1982,Walker,5
TX,M,1982,Wayland,5
TX,M,1982,Waymon,5
TX,M,1982,Westley,5
TX,M,1982,Zach,5
TX,M,1982,Zachry,5
TX,M,1982,Zack,5
TX,M,1982,Zechariah,5
TX,M,1982,Zeferino,5
TX,M,1983,Christopher,4966
TX,M,1983,Michael,4450
TX,M,1983,David,3105
TX,M,1983,James,2939
TX,M,1983,Matthew,2902
TX,M,1983,John,2834
TX,M,1983,Joshua,2559
TX,M,1983,Jason,2524
TX,M,1983,Robert,2454
TX,M,1983,Daniel,2398
TX,M,1983,Justin,2259
TX,M,1983,Jose,2180
TX,M,1983,Brandon,2084
TX,M,1983,William,1751
TX,M,1983,Jonathan,1683
TX,M,1983,Joseph,1612
TX,M,1983,Juan,1564
TX,M,1983,Eric,1514
TX,M,1983,Ryan,1432
TX,M,1983,Brian,1313
TX,M,1983,Andrew,1296
TX,M,1983,Steven,1282
TX,M,1983,Richard,1274
TX,M,1983,Adam,1252
TX,M,1983,Anthony,1185
